,site,day,date,start_time,end_time,flow,cong,dsat,ObjectId
1662,N01111A,WE,19/01/2022,2022/11/07 18:45:00+00,19:00,0.9001996007984032,3,36,1663
1767,N01111A,FR,21/01/2022,2022/11/07 13:45:00+00,14:00,0.8782435129740519,3,34,1768
1896,N01111A,WE,19/01/2022,2022/11/07 11:00:00+00,11:15,0.844311377245509,2,36,1897
1921,N01111A,TH,20/01/2022,2022/11/07 15:30:00+00,15:45,0.9281437125748503,3,40,1922
1938,N01111A,TU,18/01/2022,2022/11/07 11:45:00+00,12:00,0.9401197604790419,2,40,1939
1943,N01111A,TU,18/01/2022,2022/11/07 13:00:00+00,13:15,0.8063872255489022,2,33,1944
1948,N01111A,TU,18/01/2022,2022/11/07 14:15:00+00,14:30,0.7744510978043913,4,32,1949
1958,N01111A,TU,18/01/2022,2022/11/07 16:45:00+00,17:00,0.9960079840319361,2,42,1959
1974,N01111A,WE,19/01/2022,2022/11/07 14:45:00+00,15:00,0.9041916167664671,3,38,1975
1981,N01111A,WE,19/01/2022,2022/11/07 16:30:00+00,16:45,0.8163672654690619,2,30,1982
2095,N01111A,TU,25/01/2022,2022/11/07 10:15:00+00,10:30,0.9940119760479041,3,39,2096
2116,N01111A,MO,24/01/2022,2022/11/07 10:45:00+00,11:00,0.8602794411177644,3,32,2117
2125,N01111A,TU,25/01/2022,2022/11/07 11:30:00+00,11:45,0.9321357285429142,2,37,2126
2134,N01111A,MO,24/01/2022,2022/11/07 11:45:00+00,12:00,0.8902195608782435,2,40,2135
2141,N01111A,TU,25/01/2022,2022/11/07 12:30:00+00,12:45,0.9880239520958084,3,39,2142
2146,N01111A,TU,25/01/2022,2022/11/07 13:45:00+00,14:00,0.9840319361277445,2,37,2147
2202,N01111A,MO,24/01/2022,2022/11/07 12:30:00+00,12:45,0.9121756487025948,3,35,2203
2287,N01111A,MO,24/01/2022,2022/11/07 16:15:00+00,16:30,0.8163672654690619,3,36,2288
2291,N01111A,MO,24/01/2022,2022/11/07 17:15:00+00,17:30,0.8502994011976048,2,35,2292
2414,N01111A,FR,28/01/2022,2022/11/07 17:45:00+00,18:00,0.9221556886227545,2,37,2415
2488,N01111A,SA,29/01/2022,2022/11/07 18:00:00+00,18:15,0.6766467065868264,4,30,2489
2575,N01111A,WE,26/01/2022,2022/11/07 09:00:00+00,09:15,0.8682634730538922,4,31,2576
2613,N01111A,TH,27/01/2022,2022/11/07 15:45:00+00,16:00,0.9041916167664671,2,37,2614
2628,N01111A,WE,26/01/2022,2022/11/07 18:30:00+00,18:45,0.906187624750499,2,35,2629
2682,N01111A,TH,27/01/2022,2022/11/07 17:45:00+00,18:00,0.8662674650698603,3,37,2683
2725,N01111A,TH,27/01/2022,2022/11/07 09:45:00+00,10:00,0.7924151696606786,2,30,2726
2758,N01111A,FR,28/01/2022,2022/11/07 12:00:00+00,12:15,0.8642714570858283,5,38,2759
2765,N01111A,FR,28/01/2022,2022/11/07 13:45:00+00,14:00,0.9560878243512974,3,39,2766
2883,N01111A,MO,31/01/2022,2022/11/07 13:00:00+00,13:15,0.7764471057884231,3,32,2884
2942,N01111A,TU,01/02/2022,2022/11/07 15:45:00+00,16:00,0.9141716566866267,2,39,2943
2948,N01111A,TU,01/02/2022,2022/11/07 17:15:00+00,17:30,0.9740518962075848,2,37,2949
3017,N01111A,WE,02/02/2022,2022/11/07 11:15:00+00,11:30,0.9940119760479041,2,39,3018
3037,N01111A,WE,02/02/2022,2022/11/07 16:15:00+00,16:30,0.9421157684630739,2,39,3038
3044,N01111A,WE,02/02/2022,2022/11/07 18:00:00+00,18:15,0.9920159680638723,3,38,3045
3285,N01111A,FR,04/02/2022,2022/11/07 09:00:00+00,09:15,0.8483033932135728,2,32,3286
3570,N01111A,TH,03/02/2022,2022/11/07 19:45:00+00,20:00,0.7325349301397206,3,26,3571
3625,N01111A,TH,10/02/2022,2022/11/07 08:45:00+00,09:00,0.9141716566866267,2,36,3626
3626,N01111A,TH,10/02/2022,2022/11/07 09:00:00+00,09:15,0.9321357285429142,3,34,3627
3645,N01111A,TH,10/02/2022,2022/11/07 13:45:00+00,14:00,0.9900199600798403,2,37,3646
3650,N01111A,MO,07/02/2022,2022/11/07 12:00:00+00,12:15,0.9101796407185628,2,35,3651
3725,N01111A,WE,09/02/2022,2022/11/07 18:15:00+00,18:30,0.844311377245509,3,30,3726
3766,N01111A,TH,10/02/2022,2022/11/07 17:30:00+00,17:45,0.8143712574850299,2,35,3767
3874,N01111A,FR,11/02/2022,2022/11/07 13:00:00+00,13:15,0.9141716566866267,3,36,3875
3875,N01111A,FR,11/02/2022,2022/11/07 13:15:00+00,13:30,0.9540918163672655,2,38,3876
3954,N01111A,WE,09/02/2022,2022/11/07 11:45:00+00,12:00,0.8642714570858283,2,36,3955
4184,N01111A,TU,15/02/2022,2022/11/07 18:00:00+00,18:15,0.9241516966067864,2,38,4185
4204,N01111A,SA,12/02/2022,2022/11/07 12:00:00+00,12:15,0.9520958083832335,2,34,4205
4336,N01111A,SU,13/02/2022,2022/11/07 12:15:00+00,12:30,0.6387225548902196,2,29,4337
4373,N01111A,MO,14/02/2022,2022/11/07 12:15:00+00,12:30,0.7544910179640718,2,35,4374
4381,N01111A,MO,14/02/2022,2022/11/07 14:15:00+00,14:30,0.9001996007984032,4,37,4382
4388,N01111A,MO,14/02/2022,2022/11/07 16:00:00+00,16:15,0.8183632734530938,2,33,4389
4533,N01111A,TH,17/02/2022,2022/11/07 09:45:00+00,10:00,0.8522954091816367,2,31,4534
4567,N01111A,WE,16/02/2022,2022/11/07 17:30:00+00,17:45,0.8662674650698603,2,34,4568
4663,N01111A,TH,17/02/2022,2022/11/07 12:45:00+00,13:00,0.8702594810379242,2,33,4664
4677,N01111A,TH,17/02/2022,2022/11/07 16:15:00+00,16:30,0.8483033932135728,2,34,4678
4712,N01111A,FR,18/02/2022,2022/11/07 13:30:00+00,13:45,0.9141716566866267,2,38,4713
4941,N01111A,TU,22/02/2022,2022/11/07 16:15:00+00,16:30,0.9580838323353293,2,38,4942
4948,N01111A,TU,22/02/2022,2022/11/07 18:00:00+00,18:15,0.8662674650698603,3,33,4949
5069,N01111A,WE,23/02/2022,2022/11/07 18:30:00+00,18:45,0.844311377245509,2,33,5070
5071,N01111A,MO,21/02/2022,2022/11/07 16:15:00+00,16:30,0.9500998003992016,2,42,5072
5300,N01111A,TH,24/02/2022,2022/11/07 16:00:00+00,16:15,1.0,2,40,5301
5301,N01111A,TH,24/02/2022,2022/11/07 16:15:00+00,16:30,0.9181636726546906,4,41,5302
5575,N01111A,FR,25/02/2022,2022/11/07 11:15:00+00,11:30,0.8782435129740519,2,32,5576
5583,N01111A,FR,25/02/2022,2022/11/07 13:15:00+00,13:30,0.9840319361277445,3,38,5584
5591,N01111A,FR,25/02/2022,2022/11/07 15:15:00+00,15:30,0.7485029940119761,4,30,5592
5594,N01111A,FR,25/02/2022,2022/11/07 16:00:00+00,16:15,0.9580838323353293,2,37,5595
5595,N01111A,FR,25/02/2022,2022/11/07 16:15:00+00,16:30,0.9401197604790419,2,37,5596
5650,N01111A,FR,04/03/2022,2022/11/07 11:30:00+00,11:45,1.0,2,35,5651
5658,N01111A,WE,02/03/2022,2022/11/07 10:45:00+00,11:00,0.998003992015968,2,40,5659
5667,N01111A,WE,02/03/2022,2022/11/07 13:00:00+00,13:15,0.9760479041916168,2,41,5668
5676,N01111A,WE,02/03/2022,2022/11/07 15:15:00+00,15:30,0.9540918163672655,2,37,5677
5679,N01111A,WE,02/03/2022,2022/11/07 16:00:00+00,16:15,0.9401197604790419,2,40,5680
5684,N01111A,WE,02/03/2022,2022/11/07 17:15:00+00,17:30,0.8802395209580839,2,36,5685
5686,N01111A,WE,02/03/2022,2022/11/07 17:45:00+00,18:00,0.9560878243512974,2,37,5687
5762,N01111A,TU,01/03/2022,2022/11/07 10:30:00+00,10:45,0.9880239520958084,4,40,5763
5914,N01111A,MO,28/02/2022,2022/11/07 18:00:00+00,18:15,0.8423153692614771,2,34,5915
5929,N01111A,TH,03/03/2022,2022/11/07 15:00:00+00,15:15,0.9640718562874252,2,37,5930
5949,N01111A,TH,03/03/2022,2022/11/07 18:00:00+00,18:15,0.9201596806387226,4,39,5950
6032,N01111A,FR,04/03/2022,2022/11/07 16:30:00+00,16:45,0.8942115768463074,2,35,6033
6038,N01111A,FR,04/03/2022,2022/11/07 17:15:00+00,17:30,0.9281437125748503,3,36,6039
6042,N01111A,FR,04/03/2022,2022/11/07 17:45:00+00,18:00,0.8483033932135728,2,31,6043
6051,N01111A,FR,04/03/2022,2022/11/07 18:45:00+00,19:00,0.9101796407185628,2,33,6052
6136,N01111A,MO,07/03/2022,2022/11/07 09:15:00+00,09:30,0.6207584830339321,2,24,6137
6208,N01111A,TU,08/03/2022,2022/11/07 13:15:00+00,13:30,0.8942115768463074,2,35,6209
6293,N01111A,SU,06/03/2022,2022/11/07 12:15:00+00,12:30,0.8263473053892215,2,31,6294
6302,N01111A,MO,07/03/2022,2022/11/07 15:30:00+00,15:45,0.8862275449101796,2,37,6303
6309,N01111A,MO,07/03/2022,2022/11/07 17:15:00+00,17:30,0.9101796407185628,2,36,6310
6310,N01111A,MO,07/03/2022,2022/11/07 17:30:00+00,17:45,0.906187624750499,2,40,6311
6468,N01111A,SA,12/03/2022,2022/11/07 11:30:00+00,11:45,0.8303393213572854,2,37,6469
6472,N01111A,SA,12/03/2022,2022/11/07 12:30:00+00,12:45,0.9041916167664671,2,38,6473
6520,N01111A,FR,11/03/2022,2022/11/07 11:00:00+00,11:15,0.9041916167664671,2,33,6521
6537,N01111A,FR,11/03/2022,2022/11/07 14:45:00+00,15:00,0.9920159680638723,3,39,6538
6605,N01111A,TU,08/03/2022,2022/11/07 16:15:00+00,16:30,0.9341317365269461,2,36,6606
6927,N01111A,WE,16/03/2022,2022/11/07 17:45:00+00,18:00,0.9101796407185628,2,37,6928
7107,N01111A,TU,15/03/2022,2022/11/07 11:30:00+00,11:45,0.9181636726546906,2,43,7108
7173,N01111A,TU,15/03/2022,2022/11/07 16:15:00+00,16:30,0.8862275449101796,2,39,7174
7177,N01111A,TU,15/03/2022,2022/11/07 17:15:00+00,17:30,0.9800399201596807,2,39,7178
7178,N01111A,TU,15/03/2022,2022/11/07 17:30:00+00,17:45,0.9720558882235529,3,41,7179
7180,N01111A,TU,15/03/2022,2022/11/07 18:00:00+00,18:15,0.9421157684630739,3,41,7181
7618,N01111A,WE,23/03/2022,2022/11/07 10:30:00+00,10:45,0.9860279441117764,2,40,7619
7638,N01111A,WE,23/03/2022,2022/11/07 15:30:00+00,15:45,0.9740518962075848,5,39,7639
7647,N01111A,WE,23/03/2022,2022/11/07 17:45:00+00,18:00,0.9600798403193613,2,42,7648
7689,N01111A,MO,21/03/2022,2022/11/07 13:30:00+00,13:45,1.0,3,35,7690
7698,N01111A,MO,21/03/2022,2022/11/07 15:45:00+00,16:00,0.9041916167664671,3,36,7699
7711,N01111A,TU,22/03/2022,2022/11/07 18:00:00+00,18:15,0.7445109780439122,2,34,7712
7786,N01111A,TH,24/03/2022,2022/11/07 08:45:00+00,09:00,0.9401197604790419,4,31,7787
7851,N01111A,TU,22/03/2022,2022/11/07 10:45:00+00,11:00,0.8562874251497006,2,32,7852
7855,N01111A,TU,22/03/2022,2022/11/07 11:45:00+00,12:00,0.8383233532934131,2,41,7856
7859,N01111A,TU,22/03/2022,2022/11/07 12:45:00+00,13:00,0.936127744510978,2,39,7860
7881,N01111A,MO,21/03/2022,2022/11/07 19:15:00+00,19:30,0.5449101796407185,2,21,7882
7929,N01111A,TH,24/03/2022,2022/11/07 11:45:00+00,12:00,0.9720558882235529,2,39,7930
7939,N01111A,TH,24/03/2022,2022/11/07 14:15:00+00,14:30,0.8642714570858283,2,35,7940
7949,N01111A,TH,24/03/2022,2022/11/07 16:45:00+00,17:00,0.8802395209580839,3,38,7950
8040,N01111A,TU,29/03/2022,2022/11/07 09:30:00+00,09:45,0.8423153692614771,2,35,8041
8058,N01111A,MO,28/03/2022,2022/11/07 12:00:00+00,12:15,0.9520958083832335,3,38,8059
8115,N01111A,SA,26/03/2022,2022/11/07 16:30:00+00,16:45,0.7544910179640718,2,32,8116
8187,N01111A,MO,28/03/2022,2022/11/07 08:45:00+00,09:00,0.6866267465069861,2,27,8188
8294,N01111A,FR,25/03/2022,2022/11/07 14:30:00+00,14:45,0.9800399201596807,4,33,8295
8520,N01111A,SA,02/04/2022,2022/11/07 11:30:00+00,11:45,0.8782435129740519,2,41,8521
8535,N01111A,SA,02/04/2022,2022/11/07 15:15:00+00,15:30,0.8902195608782435,2,36,8536
8554,N01111A,WE,30/03/2022,2022/11/07 15:45:00+00,16:00,0.8802395209580839,2,30,8555
8559,N01111A,WE,30/03/2022,2022/11/07 16:00:00+00,16:15,0.9900199600798403,4,44,8560
8565,N01111A,WE,30/03/2022,2022/11/07 16:30:00+00,16:45,0.7704590818363274,2,30,8566
8733,N01111A,TU,29/03/2022,2022/11/07 17:45:00+00,18:00,0.9920159680638723,3,39,8734
8796,N01111A,FR,01/04/2022,2022/11/07 14:45:00+00,15:00,0.9760479041916168,3,34,8797
8806,N01111A,SA,02/04/2022,2022/11/07 16:45:00+00,17:00,0.9281437125748503,2,37,8807
8980,N01111A,MO,04/04/2022,2022/11/07 08:45:00+00,09:00,0.8762475049900199,2,35,8981
9007,N01111A,MO,04/04/2022,2022/11/07 15:30:00+00,15:45,0.8423153692614771,2,36,9008
9041,N01111A,TU,05/04/2022,2022/11/07 11:30:00+00,11:45,0.7405189620758483,2,27,9042
9141,N01111A,WE,06/04/2022,2022/11/07 16:00:00+00,16:15,0.8163672654690619,2,34,9142
9230,N01111A,TH,07/04/2022,2022/11/07 16:45:00+00,17:00,0.8922155688622755,2,37,9231
9488,N01111A,SA,09/04/2022,2022/11/07 15:30:00+00,15:45,0.8542914171656687,2,33,9489
9636,N01111A,TU,12/04/2022,2022/11/07 10:45:00+00,11:00,0.8822355289421158,3,37,9637
9661,N01111A,TU,12/04/2022,2022/11/07 16:45:00+00,17:00,0.8962075848303394,2,33,9662
9730,N01111A,TH,14/04/2022,2022/11/07 10:00:00+00,10:15,0.9820359281437125,3,40,9731
9750,N01111A,TH,14/04/2022,2022/11/07 15:00:00+00,15:15,0.9960079840319361,2,34,9751
9751,N01111A,TH,14/04/2022,2022/11/07 15:15:00+00,15:30,0.9301397205588823,2,39,9752
9757,N01111A,MO,11/04/2022,2022/11/07 13:30:00+00,13:45,0.9800399201596807,2,39,9758
9773,N01111A,TH,14/04/2022,2022/11/07 16:45:00+00,17:00,0.780439121756487,2,29,9774
9825,N01111A,MO,11/04/2022,2022/11/07 09:30:00+00,09:45,0.7524950099800399,4,29,9826
9842,N01111A,MO,11/04/2022,2022/11/07 15:15:00+00,15:30,0.9920159680638723,3,35,9843
9867,N01111A,MO,11/04/2022,2022/11/07 17:30:00+00,17:45,0.9880239520958084,3,37,9868
9945,N01111A,WE,13/04/2022,2022/11/07 09:45:00+00,10:00,0.8263473053892215,2,37,9946
9946,N01111A,WE,13/04/2022,2022/11/07 10:00:00+00,10:15,0.8483033932135728,4,32,9947
9964,N01111A,WE,13/04/2022,2022/11/07 14:30:00+00,14:45,0.8602794411177644,2,28,9965
10385,N01111A,SA,16/04/2022,2022/11/07 14:30:00+00,14:45,0.8003992015968064,2,30,10386
10420,N01111A,TH,21/04/2022,2022/11/07 15:45:00+00,16:00,0.9421157684630739,4,38,10421
10478,N01111A,WE,20/04/2022,2022/11/07 16:30:00+00,16:45,0.908183632734531,2,40,10479
10486,N01111A,WE,20/04/2022,2022/11/07 18:30:00+00,18:45,0.7025948103792415,2,28,10487
10660,N01111A,FR,22/04/2022,2022/11/07 10:45:00+00,11:00,0.9900199600798403,4,37,10661
10770,N01111A,TU,19/04/2022,2022/11/07 15:15:00+00,15:30,0.874251497005988,2,33,10771
10778,N01111A,TU,19/04/2022,2022/11/07 17:15:00+00,17:30,0.9121756487025948,5,38,10779
10920,N01111A,TU,26/04/2022,2022/11/07 08:15:00+00,08:30,0.8502994011976048,2,31,10921
10941,N01111A,TU,26/04/2022,2022/11/07 13:30:00+00,13:45,0.8762475049900199,2,31,10942
10988,N01111A,MO,25/04/2022,2022/11/07 11:30:00+00,11:45,0.9620758483033932,2,39,10989
10994,N01111A,MO,25/04/2022,2022/11/07 13:00:00+00,13:15,0.9820359281437125,2,42,10995
11055,N01111A,MO,25/04/2022,2022/11/07 16:00:00+00,16:15,0.93812375249501,2,44,11056
11058,N01111A,MO,25/04/2022,2022/11/07 16:45:00+00,17:00,0.9181636726546906,2,36,11059
11060,N01111A,MO,25/04/2022,2022/11/07 17:15:00+00,17:30,0.8542914171656687,2,34,11061
11247,N01111A,TH,28/04/2022,2022/11/07 16:00:00+00,16:15,0.9640718562874252,2,39,11248
11335,N01111A,FR,29/04/2022,2022/11/07 18:15:00+00,18:30,0.7884231536926147,2,32,11336
11422,N01111A,SA,30/04/2022,2022/11/07 11:45:00+00,12:00,0.8982035928143712,2,36,11423
11680,N01111A,TH,05/05/2022,2022/11/07 12:30:00+00,12:45,0.9880239520958084,2,37,11681
11879,N01111A,WE,04/05/2022,2022/11/07 09:45:00+00,10:00,0.9640718562874252,2,38,11880
11931,N01111A,TU,03/05/2022,2022/11/07 05:45:00+00,06:00,0.9121756487025948,3,32,11932
11952,N01111A,TU,03/05/2022,2022/11/07 18:45:00+00,19:00,0.8003992015968064,2,36,11953
12077,N01111A,MO,09/05/2022,2022/11/07 09:45:00+00,10:00,1.0,2,40,12078
12095,N01111A,MO,09/05/2022,2022/11/07 14:15:00+00,14:30,0.9900199600798403,3,45,12096
12109,N01111A,MO,09/05/2022,2022/11/07 18:00:00+00,18:15,0.8862275449101796,3,41,12110
12233,N01111A,FR,06/05/2022,2022/11/07 08:30:00+00,08:45,0.8003992015968064,3,30,12234
12292,N01111A,SA,07/05/2022,2022/11/07 12:15:00+00,12:30,0.9960079840319361,3,44,12293
12545,N01111A,TU,10/05/2022,2022/11/07 08:45:00+00,09:00,0.9121756487025948,2,35,12546
12560,N01111A,TU,10/05/2022,2022/11/07 12:30:00+00,12:45,0.9321357285429142,3,35,12561
12561,N01111A,TU,10/05/2022,2022/11/07 12:45:00+00,13:00,0.9680638722554891,2,42,12562
12563,N01111A,TU,10/05/2022,2022/11/07 13:15:00+00,13:30,0.9500998003992016,2,34,12564
12566,N01111A,TU,10/05/2022,2022/11/07 14:00:00+00,14:15,0.9880239520958084,4,40,12567
12679,N01111A,WE,11/05/2022,2022/11/07 08:45:00+00,09:00,0.9341317365269461,2,34,12680
12702,N01111A,WE,11/05/2022,2022/11/07 14:30:00+00,14:45,0.9900199600798403,2,40,12703
12708,N01111A,WE,11/05/2022,2022/11/07 16:00:00+00,16:15,0.9600798403193613,3,47,12709
12709,N01111A,WE,11/05/2022,2022/11/07 16:15:00+00,16:30,0.9760479041916168,2,40,12710
12719,N01111A,FR,13/05/2022,2022/11/07 10:30:00+00,10:45,0.9740518962075848,2,34,12720
12751,N01111A,TH,12/05/2022,2022/11/07 14:15:00+00,14:30,0.9261477045908184,2,37,12752
12752,N01111A,TH,12/05/2022,2022/11/07 14:30:00+00,14:45,0.9261477045908184,2,40,12753
12844,N01111A,WE,18/05/2022,2022/11/07 11:15:00+00,11:30,0.7524950099800399,2,34,12845
12876,N01111A,TU,17/05/2022,2022/11/07 05:00:00+00,05:15,0.6387225548902196,2,25,12877
12948,N01111A,SA,14/05/2022,2022/11/07 10:15:00+00,10:30,0.9500998003992016,2,36,12949
12973,N01111A,SU,15/05/2022,2022/11/07 12:45:00+00,13:00,0.7584830339321357,2,30,12974
13001,N01111A,SA,14/05/2022,2022/11/07 16:45:00+00,17:00,0.7065868263473054,3,29,13002
13032,N01111A,MO,16/05/2022,2022/11/07 15:00:00+00,15:15,0.810379241516966,2,36,13033
13050,N01111A,MO,16/05/2022,2022/11/07 16:15:00+00,16:30,0.9780439121756487,3,41,13051
13110,N01111A,TU,17/05/2022,2022/11/07 14:15:00+00,14:30,0.9181636726546906,2,33,13111
13159,N01111A,MO,16/05/2022,2022/11/07 18:15:00+00,18:30,0.6626746506986028,4,27,13160
13163,N01111A,MO,16/05/2022,2022/11/07 19:15:00+00,19:30,0.8423153692614771,2,34,13164
13353,N01111A,SA,21/05/2022,2022/11/07 11:00:00+00,11:15,0.9461077844311377,2,39,13354
13417,N01111A,SU,22/05/2022,2022/11/07 14:45:00+00,15:00,0.8642714570858283,2,36,13418
13418,N01111A,SU,22/05/2022,2022/11/07 15:00:00+00,15:15,0.9441117764471058,2,37,13419
13439,N01111A,FR,20/05/2022,2022/11/07 17:15:00+00,17:30,0.7644710578842315,2,31,13440
13538,N01111A,TH,19/05/2022,2022/11/07 18:30:00+00,18:45,0.7524950099800399,3,30,13539
13574,N01111A,WE,18/05/2022,2022/11/07 18:45:00+00,19:00,0.8343313373253493,2,32,13575
13602,N01111A,TH,26/05/2022,2022/11/07 08:45:00+00,09:00,0.8143712574850299,3,32,13603
13616,N01111A,TH,26/05/2022,2022/11/07 12:15:00+00,12:30,0.9481037924151696,2,39,13617
13646,N01111A,TH,26/05/2022,2022/11/07 19:45:00+00,20:00,0.9101796407185628,3,35,13647
13825,N01111A,MO,23/05/2022,2022/11/07 12:00:00+00,12:15,0.9021956087824351,2,34,13826
13844,N01111A,MO,23/05/2022,2022/11/07 16:45:00+00,17:00,0.9820359281437125,4,36,13845
13907,N01111A,WE,25/05/2022,2022/11/07 12:30:00+00,12:45,0.9580838323353293,2,42,13908
13915,N01111A,TU,24/05/2022,2022/11/07 10:30:00+00,10:45,0.8483033932135728,4,33,13916
13916,N01111A,WE,25/05/2022,2022/11/07 13:15:00+00,13:30,0.9780439121756487,2,37,13917
13940,N01111A,WE,25/05/2022,2022/11/07 15:15:00+00,15:30,0.9820359281437125,2,40,13941
13953,N01111A,WE,25/05/2022,2022/11/07 18:30:00+00,18:45,0.9261477045908184,4,35,13954
13990,N01111A,TU,24/05/2022,2022/11/07 16:15:00+00,16:30,0.9540918163672655,2,38,13991
14055,N01111A,MO,30/05/2022,2022/11/07 12:30:00+00,12:45,0.9101796407185628,2,38,14056
14228,N01111A,MO,30/05/2022,2022/11/07 07:45:00+00,08:00,0.6766467065868264,2,27,14229
14289,N01111A,MO,30/05/2022,2022/11/07 11:30:00+00,11:45,0.9121756487025948,2,31,14290
14309,N01111A,SA,28/05/2022,2022/11/07 16:45:00+00,17:00,0.6367265469061876,2,27,14310
14406,N01111A,WE,01/06/2022,2022/11/07 15:45:00+00,16:00,0.8882235528942116,2,43,14407
14408,N01111A,WE,01/06/2022,2022/11/07 16:15:00+00,16:30,0.9680638722554891,2,40,14409
14409,N01111A,WE,01/06/2022,2022/11/07 16:30:00+00,16:45,0.7964071856287425,2,36,14410
14416,N01111A,WE,01/06/2022,2022/11/07 18:15:00+00,18:30,0.8483033932135728,2,37,14417
14534,N01111A,FR,03/06/2022,2022/11/07 09:15:00+00,09:30,0.874251497005988,4,35,14535
14540,N01111A,FR,03/06/2022,2022/11/07 10:45:00+00,11:00,0.9500998003992016,3,38,14541
14551,N01111A,FR,03/06/2022,2022/11/07 13:30:00+00,13:45,0.9780439121756487,6,40,14552
14556,N01111A,FR,03/06/2022,2022/11/07 14:45:00+00,15:00,0.782435129740519,4,32,14557
14558,N01111A,FR,03/06/2022,2022/11/07 15:15:00+00,15:30,0.9660678642714571,2,36,14559
14574,N01111A,FR,03/06/2022,2022/11/07 20:00:00+00,20:15,0.6447105788423154,2,26,14575
14614,N01111A,TU,31/05/2022,2022/11/07 11:00:00+00,11:15,0.8922155688622755,3,37,14615
14619,N01111A,TU,31/05/2022,2022/11/07 12:15:00+00,12:30,0.9640718562874252,2,38,14620
14660,N01111A,TH,02/06/2022,2022/11/07 09:15:00+00,09:30,0.7704590818363274,2,28,14661
14702,N01111A,TU,31/05/2022,2022/11/07 13:15:00+00,13:30,0.9101796407185628,2,36,14703
14719,N01111A,WE,01/06/2022,2022/11/07 09:45:00+00,10:00,0.9620758483033932,2,35,14720
14761,N01111A,WE,01/06/2022,2022/11/07 12:45:00+00,13:00,0.9860279441117764,3,42,14762
14837,N01111A,SA,04/06/2022,2022/11/07 18:00:00+00,18:15,0.6427145708582834,4,28,14838
14856,N01111A,TU,07/06/2022,2022/11/07 09:15:00+00,09:30,0.8023952095808383,2,31,14857
15149,N01111A,SA,04/06/2022,2022/11/07 16:00:00+00,16:15,0.7784431137724551,3,31,15150
15167,N01111A,TU,07/06/2022,2022/11/07 17:45:00+00,18:00,0.9121756487025948,2,34,15168
15168,N01111A,TU,07/06/2022,2022/11/07 18:00:00+00,18:15,0.9121756487025948,2,40,15169
15279,N01111A,WE,08/06/2022,2022/11/07 13:00:00+00,13:15,0.8842315369261478,2,38,15280
15286,N01111A,WE,08/06/2022,2022/11/07 14:45:00+00,15:00,0.9461077844311377,4,40,15287
